1987    50	9.89949493661167
1988    61	10.0498756211209
1989    95	12.2882057274445
1990    100	13.7840487520902
1991    113	15.2643375224737
1992    155	16.5227116418583
1993    241	20.4694894904587
1994    313	22.6053091109146
1995    429	26.7394839142419
1996    533	29.6479341607472
1997    658	31.2089730686545
1998    781	34.132096331752
1999    899	36.2353418639869
2000    967	37.5632799419859
2001    1064	38.7814388593306
2002    1127	39
2003    1159	40.2367990774614
2004    1236	40.9633982965281
2005    1178	40.1746188532013
2006    1307	41.194659848092
2007    1200	39.8497176903426
2008    1229	39.9874980462644
2009    1266	40.024992192379
2010    1173	39.1279950930277
2011    1170	38.4187454245971
2012    1111	37.9605057922046
2013    1079	37.2155881318568
2014    1085	37.6164857476081
2015    1063	36.8103246386119
2016    1022	36.0277670693036
2017    977	35.2562051276084
2018    1009	35.9304884464434
2019    952	35.1283361405006
2020    954	34.7275107083707
2021    937	34.5976877840124
2022    1002	34.928498393146
2023    895	33.6303434416005
2024    886	33.0756708170825
2025    829	32.6343377441614
2026    758	31.8119474411737
2027    815	32.5115364140177
2028    822	31.8747549010185
2029    825	31.984371183439
2030    739	31.543620591175
2031    746	31.1448230047949
2032    677	29.1376045686669
2033    758	31.0161248385416
2034    703	29.9165506033032
2035    732	29.7657521322744
2036    712	30.0333148353624
2037    689	29.3428015022424
2038    642	28.2842712474619
2039    621	27.5862284482674
2040    614	27.7848879788996
2041    552	27.2029410174709
2042    560	26.4952825989835
2043    555	27.0739727413618
2044    544	26.2678510731274
2045    517	26.2868788561898
2046    549	26.3628526529281
2047    567	26.4764045897475
2048    483	25.3968501984006
2049    470	24.6981780704569
2050    504	24.6170672501823
2051    488	24.8596057893121
2052    438	24.0831891575846
2053    456	24.2487113059643
2054    433	23.8117617995813
2055    442	24
2056    409	23
2057    437	23.43074902772
2058    436	23.5796522451032
2059    382	22.2261107708929
2060    416	22.3159136044214
2061    406	22.2710574513201
2062    400	22
2063    372	21.3541565040626
2064    354	21.2602916254693
2065    343	21.142374511866
2066    296	20.4939015319192
2067    302	20.8326666559997
2068    356	20.4939015319192
2069    309	20.2237484161567
2070    333	20.6639783197718
2071    324	20.0997512422418
2072    314	19.2353840616713
2073    314	19.7484176581315
2074    324	20.4450483002609
2075    290	18.9736659610103
2076    272	18.9208879284245
2077    288	19.1833260932509
2078    257	18.7349939951952
2079    243	17.4068951855292
2080    254	17.606816861659
2081    244	17.2046505340853
2082    264	17.8885438199983
2083    188	16.3095064303001
2084    241	17.2336879396141
2085    231	17
2086    228	16.9115345252878
2087    171	15.5884572681199
2088    254	17.4355957741627
2089    222	16
2090    195	15.7797338380595
2091    194	15.8113883008419
2092    211	16.0934769394311
2093    193	15.9687194226713
2094    174	14.8996644257513
2095    179	15.1327459504216
2096    183	15.6524758424985
2097    181	15.1327459504216
2098    175	15.2643375224737
2099    164	13.9283882771841
2100    159	14.1774468787578
2101    144	14.2126704035519
2102    136	14.142135623731
2103    168	14.6969384566991
2104    172	14.2828568570857
2105    151	14.456832294801
2106    156	13.7840487520902
2107    155	13.7477270848675
2108    130	13.2664991614216
2109    122	13.0384048104053
2110    125	12.9228479833201
2111    137	13.4536240470737
2112    143	13.1529464379659
2113    119	12.4498995979887
2114    120	12.5698050899765
2115    102	12.0830459735946
2116    115	12.369316876853
2117    114	12.4096736459909
2118    136	12.7279220613579
2119    106	11.4891252930761
2120    105	11.9582607431014
2121    84	10.6770782520313
2122    88	11.5758369027902
2123    88	11.2249721603218
2124    94	11.8321595661992
2125    102	10.6770782520313
2126    82	11.2249721603218
2127    72	10
2128    78	10.3923048454133
2129    110	11.6619037896906
2130    62	9.79795897113271
2131    62	9.48683298050514
2132    82	10.5830052442584
2133    79	10.5356537528527
2134    88	11.0453610171873
2135    68	9.48683298050514
2136    66	9.48683298050514
2137    66	9.16515138991168
2138    76	10.0995049383621
2139    64	9.16515138991168
2140    57	8.42614977317636
2141    66	9.2736184954957
2142    68	9.16515138991168
2143    66	9.16515138991168
2144    80	9.69535971483266
2145    60	9.48683298050514
2146    84	10.4880884817015
2147    65	9.1104335791443
2148    65	9.4339811320566
2149    40	7.87400787401181
2150    69	8.66025403784439
2151    47	7.81024967590665
2152    39	8.18535277187245
2153    59	8.30662386291808
2154    36	7.48331477354788
2155    37	7.41619848709566
2156    37	7.68114574786861
2157    50	8
2158    40	7.74596669241483
2159    45	7.93725393319377
2160    50	8.12403840463596
2161    52	8
2162    33	6.40312423743285
2163    42	8
2164    28	6.32455532033676
2165    37	7.28010988928052
2166    49	7.54983443527075
2167    40	7.21110255092798
2168    42	7.61577310586391
2169    41	7.41619848709566
2170    25	7.14142842854285
2171    19	5.74456264653803
2172    21	6.40312423743285
2173    29	6.557438524302
2174    27	7
2175    38	6.92820323027551
2176    21	6.2449979983984
2177    34	6.92820323027551
2178    29	6.85565460040104
2179    30	6.6332495807108
2180    34	6.78232998312527
2181    28	5.8309518948453
2182    24	6
2183    17	5.74456264653803
2184    27	6.557438524302
2185    17	5
2186    12	5.29150262212918
2187    29	6.40312423743285
2188    21	5.56776436283002
2189    20	6.48074069840786
2190    30	6.16441400296898
2191    22	6.32455532033676
2192    20	5.29150262212918
2193    4	4.47213595499958
2194    27	6.40312423743285
2195    18	6.32455532033676
2196    19	5.3851648071345
2197    31	6.40312423743285
2198    10	4.89897948556636
2199    16	4.69041575982343
2200    19	5.91607978309962
2201    18	5.29150262212918
2202    15	4.58257569495584
2203    9	4.35889894354067
2204    14	5.29150262212918
2205    18	5.47722557505166
2206    18	5.8309518948453
2207    10	4.24264068711929
2208    16	4.89897948556636
2209    6	4
2210    6	4
2211    11	4.12310562561766
2212    11	4.58257569495584
2213    14	3.74165738677394
2214    6	4.24264068711929
2215    -1	3.87298334620742
2216    19	5.3851648071345
2217    18	5.09901951359278
2218    13	4.58257569495584
2219    7	4.12310562561766
2220    15	4.58257569495584
2221    6	4.47213595499958
2222    14	4
2223    9	5
2224    11	4.58257569495584
2225    13	4.79583152331272
2226    15	4.58257569495584
2227    18	4.69041575982343
2228    12	4.89897948556636
2229    5	3.60555127546399
2230    1	3.60555127546399
2231    6	3.16227766016838
2232    12	4
2233    8	3.46410161513775
2234    5	3
2235    6	3.46410161513775
2236    15	4.79583152331272
2237    2	4.47213595499958
2238    13	4.35889894354067
2239    4	4.24264068711929
2240    11	3.87298334620742
2241    8	2.82842712474619
2242    4	2.82842712474619
2243    7	3
2244    8	3.74165738677394
2245    -3	3.3166247903554
2246    4	3.74165738677394
2247    4	3.46410161513775
2248    10	4
2249    8	4
2250    -1	3.3166247903554
2251    4	2.82842712474619
2252    6	3.46410161513775
2253    1	2.64575131106459
2254    1	2.64575131106459
2255    3	3
2256    0	3.16227766016838
2257    5	3
2258    0	3.74165738677394
2259    3	3.60555127546399
2260    6	3.16227766016838
2261    1	3.3166247903554
2262    5	4.12310562561766
2263    9	3.3166247903554
2264    0	2
2265    7	3.60555127546399
2266    5	4.12310562561766
2267    4	3.46410161513775
2268    2	2.82842712474619
2269    2	2.44948974278318
2270    3	3.3166247903554
2271    0	2.44948974278318
2272    2	3.16227766016838
2273    7	3.3166247903554
2274    4	3.74165738677394
2275    4	3.16227766016838
2276    9	3.60555127546399
2277    2	3.74165738677394
2278    3	2.64575131106459
2279    3	3.3166247903554
2280    2	2.82842712474619
2281    1	3
2282    3	2.23606797749979
2283    1	3
2284    0	2.44948974278318
2285    2	3.74165738677394
2286    3	3.87298334620742
2287    2	2.44948974278318
2288    -1	2.23606797749979
2289    4	3.46410161513775
2290    0	2.82842712474619
2291    3	3
2292    3	2.64575131106459
2293    3	3
2294    2	3.16227766016838
2295    4	2.44948974278318
2296    0	2.82842712474619
2297    3	3
2298    4	3.46410161513775
2299    -1	2.23606797749979
2300    5	2.64575131106459
2301    2	2.44948974278318
2302    1	2.64575131106459
2303    4	3.16227766016838
2304    2	2.44948974278318
2305    -1	1.73205080756888
2306    -3	2.64575131106459
2307    -1	1.73205080756888
2308    2	2
2309    6	3.16227766016838
2310    6	3.46410161513775
2311    5	2.64575131106459
2312    3	2.23606797749979
2313    -1	2.23606797749979
2314    -2	2.44948974278318
2315    1	3
2316    1	3.3166247903554
2317    3	2.23606797749979
2318    -3	2.23606797749979
2319    -6	2.44948974278318
2320    4	3.16227766016838
2321    2	2.82842712474619
2322    1	2.23606797749979
2323    4	2
2324    2	2
2325    1	2.23606797749979
2326    1	2.64575131106459
2327    3	2.23606797749979
2328    1	2.64575131106459
2329    2	2
2330    -2	2
2331    1	3.3166247903554
2332    1	1.73205080756888
2333    3	2.64575131106459
2334    -3	1.73205080756888
2335    0	2
2336    2	2.44948974278318
2337    -2	2.44948974278318
2338    2	2.82842712474619
2339    -1	2.64575131106459
2340    2	2.44948974278318
2341    1	2.23606797749979
2342    4	2.44948974278318
2343    0	1.4142135623731
2344    2	1.4142135623731
2345    1	1.73205080756888
2346    0	2
2347    -6	2.82842712474619
2348    -3	2.64575131106459
2349    1	1
2350    -1	2.64575131106459
2351    0	2.44948974278318
2352    1	3
2353    3	2.23606797749979
2354    -2	2.44948974278318
2355    1	2.64575131106459
2356    -2	2
2357    -1	1.73205080756888
2358    0	2
2359    2	2.44948974278318
2360    0	1.4142135623731
2361    -1	2.64575131106459
2362    0	2
2363    0	3.16227766016838
2364    3	2.23606797749979
2365    0	2
2366    3	1.73205080756888
2367    -1	2.64575131106459
2368    -1	1
2369    -1	2.23606797749979
2370    -3	1.73205080756888
2371    -4	2.82842712474619
2372    1	2.23606797749979
2373    -1	2.64575131106459
2374    -1	1
2375    -4	2.44948974278318
2376    1	2.64575131106459
2377    2	2
2378    1	2.23606797749979
2379    1	2.23606797749979
2380    0	2
2381    1	1
2382    2	2.82842712474619
2383    1	2.64575131106459
2384    2	2.82842712474619
2385    -3	2.23606797749979
2386    1	1.73205080756888
2387    -1	1.73205080756888
2388    0	1.4142135623731
2389    2	2.44948974278318
2390    2	2.44948974278318
2391    0	2
2392    1	2.64575131106459
2393    -5	2.64575131106459
2394    -1	2.23606797749979
2395    -3	2.23606797749979
2396    -1	1
2397    -1	2.23606797749979
2398    1	1.73205080756888
2399    -3	2.23606797749979
2400    1	2.23606797749979
2401    0	2.82842712474619
2402    0	1.4142135623731
2403    -4	2.44948974278318
2404    -2	2
2405    1	2.23606797749979
2406    -1	2.23606797749979
2407    1	2.23606797749979
2408    -3	2.64575131106459
2409    -1	2.23606797749979
2410    3	2.23606797749979
2411    2	2.82842712474619
2412    -3	2.23606797749979
2413    1	1
2414    -4	2.44948974278318
2415    -3	2.23606797749979
2416    -6	2.44948974278318
2417    0	2
2418    4	2
2419    -2	2
2420    -4	2.44948974278318
2421    -4	3.16227766016838
2422    -1	2.64575131106459
2423    0	2
2424    -2	1.4142135623731
2425    -4	2
2426    -2	2
2427    -1	1
2428    3	3
2429    -2	2
2430    -5	3
2431    0	1.4142135623731
2432    5	3
2433    -1	1.73205080756888
2434    2	1.4142135623731
2435    -2	1.4142135623731
2436    0	2
2437    -5	2.64575131106459
2438    0	2
2439    -2	2.44948974278318
2440    0	1.4142135623731
2441    -1	1
2442    1	1
2443    -1	1
2444    1	1
2445    -4	2
2446    3	1.73205080756888
2447    1	2.23606797749979
2448    -3	1.73205080756888
2449    -2	2.44948974278318
2450    0	2
2451    2	2
2452    -2	2
2453    1	1.73205080756888
2454    1	1.73205080756888
2455    -1	2.64575131106459
2456    0	0
2457    -3	2.64575131106459
2458    -2	2.44948974278318
2459    -1	1
2460    -2	2.44948974278318
2461    0	2
2462    2	2
2463    0	2
2464    1	2.23606797749979
2465    -2	2.44948974278318
2466    3	2.64575131106459
2467    2	2.44948974278318
2468    -3	1.73205080756888
2469    -2	1.4142135623731
2470    -4	2.44948974278318
2471    0	2
2472    -1	2.23606797749979
2473    0	2
2474    2	1.4142135623731
2475    -8	2.82842712474619
2476    -2	2
2477    0	0
2478    -1	2.23606797749979
2479    -2	2.44948974278318
2480    1	2.23606797749979
2481    2	2.44948974278318
2482    0	2
2483    -3	1.73205080756888
2484    0	2
2485    0	1.4142135623731
2486    -4	2
2487    0	0
2488    2	2.44948974278318
2489    -3	1.73205080756888
2490    -2	2
2491    0	2
2492    0	1.4142135623731
2493    -3	3
2494    -1	1.73205080756888
2495    3	2.64575131106459
2496    1	1.73205080756888
2497    1	2.64575131106459
2498    -4	2.44948974278318
2499    -3	1.73205080756888
2500    -3	1.73205080756888
2501    -4	2.44948974278318
2502    -2	2.44948974278318
2503    -1	2.23606797749979
2504    0	2.44948974278318
2505    0	2.44948974278318
2506    -2	1.4142135623731
2507    -3	2.23606797749979
2508    0	2.44948974278318
2509    -3	1.73205080756888
2510    -5	2.23606797749979
2511    -1	3
2512    -4	2
2513    -2	2.82842712474619
2514    1	2.23606797749979
2515    3	1.73205080756888
2516    -3	2.23606797749979
2517    0	1.4142135623731
2518    -2	1.4142135623731
2519    -2	2.82842712474619
2520    -1	1.73205080756888
2521    0	0
2522    -1	2.23606797749979
2523    -1	1.73205080756888
2524    -7	3.3166247903554
2525    -4	2
2526    -1	1
2527    0	2
2528    2	2.44948974278318
2529    1	2.23606797749979
2530    -3	2.23606797749979
2531    0	2
2532    3	2.23606797749979
2533    -2	1.4142135623731
2534    -1	2.64575131106459
2535    -2	2.44948974278318
2536    0	2
2537    -3	2.64575131106459
2538    -1	1.73205080756888
2539    0	2
2540    1	2.23606797749979
2541    -2	2
2542    -3	1.73205080756888
2543    1	1
2544    -2	2
2545    0	0
2546    1	2.23606797749979
2547    -4	2
2548    1	1.73205080756888
2549    0	2
2550    0	1.4142135623731
2551    -2	2
2552    -1	1
2553    0	1.4142135623731
2554    0	2
2555    0	2
2556    -1	1.73205080756888
2557    -8	2.82842712474619
2558    3	1.73205080756888
2559    -1	2.23606797749979
2560    0	0
2561    -1	2.23606797749979
2562    1	2.23606797749979
2563    -4	2
2564    -6	2.44948974278318
2565    -3	2.64575131106459
2566    0	2.44948974278318
2567    0	2
2568    0	1.4142135623731
2569    -1	1.73205080756888
2570    1	2.23606797749979
2571    -2	2
2572    0	2
2573    -1	1.73205080756888
2574    -3	2.23606797749979
2575    1	2.23606797749979
2576    -4	2
2577    -3	2.23606797749979
2578    -1	1.73205080756888
2579    0	2
2580    0	2
2581    0	1.4142135623731
2582    -1	2.23606797749979
2583    -3	2.23606797749979
2584    0	0
2585    -3	1.73205080756888
2586    -1	1.73205080756888
2587    -1	2.23606797749979
2588    -4	2
2589    -4	2.44948974278318
2590    -1	3
2591    -2	2
2592    2	2
2593    -3	2.64575131106459
2594    1	1.73205080756888
2595    1	2.23606797749979
2596    3	3.3166247903554
2597    3	2.23606797749979
2598    2	1.4142135623731
2599    2	1.4142135623731
2600    2	2
2601    1	1
2602    0	1.4142135623731
2603    -1	2.23606797749979
2604    3	1.73205080756888
2605    -4	2.44948974278318
2606    -4	2.44948974278318
2607    2	2
2608    1	1.73205080756888
2609    -1	1
2610    -1	1.73205080756888
2611    2	2
2612    -4	2.44948974278318
2613    -3	1.73205080756888
2614    -1	2.23606797749979
2615    -1	1
2616    2	2
2617    -2	2.44948974278318
2618    -2	1.4142135623731
2619    -2	2.82842712474619
2620    -1	2.23606797749979
2621    -3	1.73205080756888
2622    0	2
2623    -4	2.82842712474619
2624    -3	3
2625    -3	2.64575131106459
2626    -3	2.23606797749979
2627    1	2.64575131106459
2628    -1	1.73205080756888
2629    0	2
2630    -1	1.73205080756888
2631    -2	2.44948974278318
2632    0	2
2633    0	2
2634    -2	1.4142135623731
2635    -3	1.73205080756888
2636    1	2.23606797749979
2637    -2	2
2638    1	3
2639    -5	2.64575131106459
2640    -5	3
2641    -4	2.44948974278318
2642    0	2
2643    0	1.4142135623731
2644    4	2
2645    -2	2
2646    -2	2.44948974278318
2647    -2	2
2648    0	2.44948974278318
2649    -3	1.73205080756888
2650    -4	2
2651    1	1.73205080756888
2652    2	2.82842712474619
2653    0	3.16227766016838
2654    -5	2.64575131106459
2655    -4	2
2656    -3	2.23606797749979
2657    -2	2
2658    0	2
2659    1	2.64575131106459
2660    5	3
2661    2	2
2662    -2	2.44948974278318
2663    -1	1.73205080756888
2664    -2	2
2665    0	1.4142135623731
2666    0	1.4142135623731
2667    2	2
2668    -6	3.16227766016838
2669    -1	1
2670    -1	1.73205080756888
2671    1	2.23606797749979
2672    1	1
2673    -6	2.44948974278318
2674    -1	1.73205080756888
2675    3	1.73205080756888
2676    2	2
2677    -2	2.44948974278318
2678    0	1.4142135623731
2679    -1	1.73205080756888
2680    -3	1.73205080756888
2681    1	2.23606797749979
2682    -3	1.73205080756888
2683    1	2.23606797749979
2684    -3	1.73205080756888
2685    0	0
2686    0	3.46410161513775
2687    -2	2
2688    -2	2
2689    0	2
2690    0	2
2691    0	1.4142135623731
2692    3	2.23606797749979
2693    -3	1.73205080756888
2694    -2	2
2695    -2	1.4142135623731
2696    -5	2.23606797749979
2697    -1	2.23606797749979
2698    -4	2
2699    -1	2.23606797749979
2700    -3	2.23606797749979
2701    -5	2.64575131106459
2702    -4	2
2703    -3	2.23606797749979
2704    -6	2.44948974278318
2705    -1	2.23606797749979
2706    -3	2.23606797749979
2707    0	1.4142135623731
2708    0	2.82842712474619
2709    -2	2
2710    1	2.23606797749979
2711    -1	1.73205080756888
2712    1	2.64575131106459
2713    1	2.23606797749979
2714    -2	2
2715    4	2
2716    -4	2.44948974278318
2717    -2	2
2718    2	2.82842712474619
2719    -3	1.73205080756888
2720    -2	1.4142135623731
2721    1	2.23606797749979
2722    -3	1.73205080756888
2723    0	1.4142135623731
2724    0	2
2725    -1	1.73205080756888
2726    1	2.23606797749979
2727    2	2
2728    -3	3
2729    3	3
2730    -5	3
2731    -2	2.82842712474619
2732    -3	2.23606797749979
2733    -1	1.73205080756888
2734    -3	1.73205080756888
2735    1	2.23606797749979
2736    -6	2.44948974278318
2737    1	1
2738    0	1.4142135623731
2739    -1	1.73205080756888
2740    -4	2
2741    0	2.44948974278318
2742    -1	2.23606797749979
2743    1	1.73205080756888
2744    -2	2.44948974278318
2745    -2	1.4142135623731
2746    -1	2.23606797749979
2747    0	1.4142135623731
2748    1	1.73205080756888
2749    -1	2.64575131106459
2750    -2	2.44948974278318
2751    0	2
2752    4	2
2753    -1	3.60555127546399
2754    -2	2.44948974278318
2755    -1	1.73205080756888
2756    -1	1.73205080756888
2757    0	1.4142135623731
2758    0	2.44948974278318
2759    0	1.4142135623731
2760    -4	2
2761    -3	2.23606797749979
2762    0	2
2763    -2	2
2764    -3	2.23606797749979
2765    1	1.73205080756888
2766    -3	2.23606797749979
2767    -3	1.73205080756888
2768    -1	2.23606797749979
2769    -1	1
2770    -3	1.73205080756888
2771    -1	1.73205080756888
2772    1	2.23606797749979
2773    0	2
2774    3	2.23606797749979
2775    -2	2
2776    -3	2.23606797749979
2777    -3	1.73205080756888
2778    -2	2
2779    -1	1.73205080756888
2780    0	2.44948974278318
2781    -1	1
2782    4	2
2783    -4	2.44948974278318
2784    1	1.73205080756888
2785    0	2
2786    0	0
2787    -2	2.44948974278318
2788    0	1.4142135623731
2789    0	2.44948974278318
2790    2	2
2791    -1	2.23606797749979
2792    -4	2
2793    -5	3
2794    0	2.44948974278318
2795    1	3
2796    -3	3.3166247903554
2797    -1	2.23606797749979
2798    -3	2.23606797749979
2799    0	2
2800    0	2.44948974278318
2801    -1	2.23606797749979
2802    -2	1.4142135623731
2803    0	2.44948974278318
2804    0	2.44948974278318
2805    0	2
2806    -3	2.23606797749979
2807    -1	2.23606797749979
2808    2	3.16227766016838
2809    -2	2.44948974278318
2810    -1	1.73205080756888
2811    -2	2
2812    -1	1.73205080756888
2813    1	2.64575131106459
2814    2	2
2815    3	1.73205080756888
2816    -4	2.82842712474619
2817    2	1.4142135623731
2818    -1	1.73205080756888
2819    -3	1.73205080756888
2820    -6	2.82842712474619
2821    0	1.4142135623731
2822    -5	2.23606797749979
2823    0	1.4142135623731
2824    -2	2.44948974278318
2825    4	3.16227766016838
2826    -1	2.64575131106459
2827    -3	3
2828    -3	2.23606797749979
2829    0	2
2830    2	2
2831    -1	2.23606797749979
2832    -1	2.64575131106459
2833    1	1.73205080756888
2834    -4	3.46410161513775
2835    -2	1.4142135623731
2836    0	2.82842712474619
2837    1	2.23606797749979
2838    -2	2.82842712474619
2839    -4	2.44948974278318
2840    -5	2.64575131106459
2841    -2	2
2842    -3	2.64575131106459
2843    1	1.73205080756888
2844    -4	2.44948974278318
2845    1	2.64575131106459
2846    2	2.44948974278318
2847    -2	2
2848    3	2.23606797749979
2849    0	2.44948974278318
2850    -4	2.44948974278318
2851    -4	2.82842712474619
2852    -1	1.73205080756888
2853    1	2.64575131106459
2854    -3	2.23606797749979
2855    2	1.4142135623731
2856    -4	2.44948974278318
2857    -4	2.44948974278318
2858    -2	2
2859    -1	2.23606797749979
2860    -3	2.23606797749979
2861    -2	2
2862    -1	1.73205080756888
2863    -1	1.73205080756888
2864    -4	2.44948974278318
2865    4	2.44948974278318
2866    -3	2.64575131106459
2867    1	1.73205080756888
2868    1	1.73205080756888
2869    0	0
2870    -5	2.23606797749979
2871    2	2.82842712474619
2872    3	1.73205080756888
2873    3	2.23606797749979
2874    1	1.73205080756888
2875    0	2
2876    1	1.73205080756888
2877    2	2.82842712474619
2878    2	2
2879    -2	1.4142135623731
2880    3	1.73205080756888
2881    1	2.23606797749979
2882    0	1.4142135623731
2883    -3	2.64575131106459
2884    0	1.4142135623731
2885    -2	2
2886    -4	2.44948974278318
2887    0	2.82842712474619
2888    -2	2
2889    0	1.4142135623731
2890    0	1.4142135623731
2891    2	2
2892    -2	2
2893    2	2.44948974278318
2894    -3	3
2895    0	2
2896    1	2.64575131106459
2897    1	1
2898    2	2
2899    -2	1.4142135623731
2900    -3	1.73205080756888
2901    1	1.73205080756888
2902    1	1.73205080756888
2903    -1	1.73205080756888
2904    2	2
2905    -1	2.23606797749979
2906    -3	2.23606797749979
2907    -2	2.44948974278318
2908    -5	2.64575131106459
2909    -1	2.23606797749979
2910    -1	2.23606797749979
2911    1	1.73205080756888
2912    0	1.4142135623731
2913    3	2.64575131106459
2914    0	2.44948974278318
2915    -1	1
2916    -2	1.4142135623731
2917    -3	2.23606797749979
2918    1	2.64575131106459
2919    -1	1.73205080756888
2920    1	1
2921    -2	2
2922    -2	2
2923    -1	1.73205080756888
2924    -3	1.73205080756888
2925    -4	2
2926    -1	1
2927    0	1.4142135623731
2928    0	2.44948974278318
2929    -1	1
2930    3	2.23606797749979
2931    1	1.73205080756888
2932    -1	2.23606797749979
2933    -2	2.44948974278318
2934    -4	2.44948974278318
2935    -3	2.64575131106459
2936    -3	1.73205080756888
2937    -2	2
2938    1	1.73205080756888
2939    -3	3
2940    1	1
2941    -3	2.23606797749979
2942    -1	1.73205080756888
2943    1	2.64575131106459
2944    -4	2.82842712474619
2945    -1	2.23606797749979
2946    0	2
2947    -1	1.73205080756888
2948    0	1.4142135623731
2949    -1	1.73205080756888
2950    0	2.44948974278318
2951    -2	2.44948974278318
2952    -4	2.44948974278318
2953    1	1.73205080756888
2954    -4	2.44948974278318
2955    0	2.44948974278318
2956    -3	2.23606797749979
2957    4	3.16227766016838
2958    -2	1.4142135623731
2959    -1	1.73205080756888
2960    1	2.23606797749979
2961    0	2
2962    -3	2.23606797749979
2963    2	2.44948974278318
2964    0	2
2965    -1	2.23606797749979
2966    0	2
2967    -3	2.23606797749979
2968    1	2.23606797749979
2969    -2	1.4142135623731
2970    -1	3
2971    3	1.73205080756888
2972    0	2.44948974278318
2973    -3	2.23606797749979
2974    0	1.4142135623731
2975    -7	3
2976    -4	2.44948974278318
2977    -1	3.60555127546399
2978    -1	2.23606797749979
2979    0	1.4142135623731
2980    1	1
2981    -2	2.44948974278318
2982    0	1.4142135623731
2983    1	2.23606797749979
2984    -2	2
2985    -1	1
2986    1	1.73205080756888
2987    -2	2.44948974278318
2988    -1	2.64575131106459
2989    1	2.23606797749979
2990    3	2.23606797749979
2991    -1	2.23606797749979
2992    -6	3.16227766016838
2993    2	1.4142135623731
2994    -1	1.73205080756888
2995    -3	1.73205080756888
2996    -3	1.73205080756888
2997    -1	2.23606797749979
2998    -1	1.73205080756888
2999    -1	1.73205080756888
3000    -4	2
3001    -3	2.23606797749979
3002    -3	2.23606797749979
3003    -1	2.64575131106459
3004    0	2.44948974278318
3005    4	2.44948974278318
3006    2	1.4142135623731
3007    -3	1.73205080756888
3008    -2	2.82842712474619
3009    -3	2.23606797749979
3010    -4	2.44948974278318
3011    -2	2
3012    -1	1.73205080756888
3013    1	1
3014    2	2
3015    0	2.82842712474619
3016    -2	1.4142135623731
3017    -4	2.44948974278318
3018    -2	1.4142135623731
3019    0	1.4142135623731
3020    4	2
3021    1	2.23606797749979
3022    0	2.44948974278318
3023    0	2
3024    -3	1.73205080756888
3025    -2	2.44948974278318
3026    1	1
3027    -1	1.73205080756888
3028    2	2.44948974278318
3029    1	1.73205080756888
3030    0	2.82842712474619
3031    -1	1
3032    0	0
3033    -3	2.23606797749979
3034    1	1.73205080756888
3035    -2	1.4142135623731
3036    0	1.4142135623731
3037    -2	2
3038    -1	1.73205080756888
3039    -5	2.23606797749979
3040    -6	2.44948974278318
3041    -1	2.23606797749979
3042    1	2.23606797749979
3043    -3	2.23606797749979
3044    -7	3.3166247903554
3045    -2	2.44948974278318
3046    1	2.23606797749979
3047    0	2
3048    -2	2.44948974278318
3049    2	2.44948974278318
3050    1	2.23606797749979
3051    1	2.64575131106459
3052    -1	2.23606797749979
3053    -4	3.16227766016838
3054    -3	1.73205080756888
3055    2	1.4142135623731
3056    0	2.44948974278318
3057    -3	2.23606797749979
3058    0	2.44948974278318
3059    2	2.44948974278318
3060    -4	2.82842712474619
3061    1	1.73205080756888
3062    -2	2.82842712474619
3063    -2	2
3064    0	0
3065    0	2.44948974278318
3066    -3	2.23606797749979
3067    -8	2.82842712474619
3068    0	1.4142135623731
3069    -2	2
3070    0	2
3071    4	2.44948974278318
3072    1	1.73205080756888
3073    -1	2.64575131106459
3074    2	2
3075    0	1.4142135623731
3076    -3	2.64575131106459
3077    0	2.44948974278318
3078    -2	1.4142135623731
3079    -5	3.3166247903554
3080    -3	2.23606797749979
3081    0	2
3082    3	2.64575131106459
3083    2	2
3084    0	1.4142135623731
3085    1	3
3086    -4	2.82842712474619
3087    -7	3.3166247903554
3088    -1	1.73205080756888
3089    2	2
3090    1	2.23606797749979
3091    0	2
3092    2	2.44948974278318
3093    -1	2.64575131106459
3094    -2	1.4142135623731
3095    -3	1.73205080756888
3096    -2	2.82842712474619
3097    1	2.23606797749979
3098    -2	2.44948974278318
3099    1	1.73205080756888
3100    -3	2.64575131106459
3101    2	3.16227766016838
3102    2	2.82842712474619
3103    3	3
3104    1	4.12310562561766
3105    10	3.74165738677394
3106    3	3.3166247903554
3107    -2	2.44948974278318
3108    1	2.23606797749979
3109    2	3.46410161513775
3110    -2	3.16227766016838
3111    4	3.74165738677394
3112    2	2.82842712474619
3113    5	3
3114    4	3.16227766016838
3115    3	2.64575131106459
3116    6	3.74165738677394
3117    4	3.74165738677394
3118    -1	2.64575131106459
3119    -1	3
3120    5	3
3121    -5	3.60555127546399
3122    4	3.74165738677394
3123    -1	3.87298334620742
3124    8	3.74165738677394
3125    10	4.24264068711929
3126    3	3.87298334620742
3127    2	4
3128    8	4
3129    10	4.69041575982343
3130    -2	4.24264068711929
3131    5	3.3166247903554
3132    12	4.47213595499958
3133    2	4
3134    17	5
3135    10	3.74165738677394
3136    1	4.79583152331272
3137    12	4.47213595499958
3138    5	4.12310562561766
3139    15	5
3140    9	4.12310562561766
3141    3	3.87298334620742
3142    4	4.69041575982343
3143    -1	4.35889894354067
3144    11	3.60555127546399
3145    1	3.87298334620742
3146    7	3
3147    7	4.12310562561766
3148    2	4
3149    11	4.35889894354067
3150    1	3.60555127546399
